id,start_datetime,end_datetime,pss_before,pss_after,sms_before,sms_after,physical_tiredness_before,physical_tiredness_after
160,9/9/2024 19:40,9/9/2024 20:09,21,17,4.32,4.9,4,3
161,13/10/2024 15:01,13/10/2024 15:07,18,15,4.19,4.73,3,2
162,31/10/2024 08:59,31/10/2024 09:01,18,14,4.54,5,3,1
163,1/11/2024 09:54,1/11/2024 10:22,22,19,4.5,5,4,3
164,9/9/2024 06:33,9/9/2024 06:48,19,16,4.4,5,3,2
165,30/8/2024 12:46,30/8/2024 12:50,17,14,3.61,4.13,3,3
166,1/9/2024 12:20,1/9/2024 12:32,15,11,3.28,3.79,2,1
167,5/10/2024 11:56,5/10/2024 12:13,18,14,3.19,3.7,3,2
168,29/9/2024 16:28,29/9/2024 16:47,16,13,3.58,4.16,3,2
169,2/9/2024 06:40,2/9/2024 06:47,17,13,4.35,5,3,1
170,29/8/2024 14:38,29/8/2024 14:50,17,14,4.24,4.91,3,1
171,11/10/2024 08:53,11/10/2024 08:57,16,13,3.94,4.45,3,2
172,2/9/2024 22:53,2/9/2024 23:03,16,12,3.89,4.5,2,1
173,1/9/2024 15:58,1/9/2024 16:06,14,11,3.9,4.55,2,1
174,30/8/2024 02:05,30/8/2024 02:24,16,13,3.82,4.41,2,1
175,3/10/2024 15:49,3/10/2024 16:04,14,11,3.88,4.45,2,1
176,19/10/2024 04:47,19/10/2024 05:16,22,17,3.23,3.82,5,4
177,27/9/2024 20:28,27/9/2024 20:53,21,17,3.23,3.68,3,3
178,1/9/2024 00:49,1/9/2024 01:10,20,15,3.26,3.93,4,3
179,22/9/2024 14:15,22/9/2024 14:23,21,17,3.24,3.77,4,3
180,25/9/2024 04:52,25/9/2024 04:56,23,19,2.93,3.56,5,4
181,3/9/2024 11:55,3/9/2024 12:02,20,15,2.92,3.48,4,3
182,26/8/2024 05:32,26/8/2024 05:49,24,20,2.87,3.55,5,5
183,18/10/2024 23:47,18/10/2024 23:53,25,21,3.26,3.74,5,5
184,17/9/2024 05:11,17/9/2024 05:39,21,16,3.19,3.6,4,3
185,1/9/2024 03:24,1/9/2024 03:37,25,21,2.91,3.35,5,4
186,26/10/2024 04:40,26/10/2024 04:58,21,16,3.24,3.78,4,3
187,10/9/2024 21:58,10/9/2024 22:16,21,16,3.13,3.62,4,3
188,3/9/2024 03:17,3/9/2024 03:21,22,18,2.96,3.53,5,4
189,14/9/2024 18:35,14/9/2024 18:37,21,16,3.37,3.99,4,3
190,9/9/2024 22:08,9/9/2024 22:31,24,19,3.23,3.8,5,4
191,4/9/2024 08:31,4/9/2024 08:48,21,17,3.28,3.96,4,3
192,18/9/2024 07:23,18/9/2024 07:29,21,16,2.84,3.3,4,3
193,20/9/2024 22:02,20/9/2024 22:13,21,16,3.04,3.6,5,4
194,30/8/2024 00:31,30/8/2024 00:36,23,19,3.16,3.81,4,3
195,27/8/2024 22:22,27/8/2024 22:37,21,16,3.27,3.92,4,3
196,24/9/2024 22:12,24/9/2024 22:17,22,18,2.87,3.53,5,4
197,27/8/2024 01:23,27/8/2024 01:42,21,17,3.36,3.92,5,4
198,3/10/2024 12:57,3/10/2024 13:03,21,16,3.95,4.36,4,2
199,27/10/2024 14:58,27/10/2024 15:00,22,17,3.69,4.34,4,3
200,21/9/2024 13:44,21/9/2024 13:47,20,15,3.8,4.44,4,3
201,2/10/2024 10:52,2/10/2024 11:11,22,17,3.98,4.44,5,3
202,1/9/2024 01:54,1/9/2024 02:08,22,17,4.16,4.58,5,3
203,8/11/2024 17:35,8/11/2024 17:47,20,15,3.67,4.36,4,3
204,26/8/2024 11:02,26/8/2024 11:28,22,17,3.62,4.04,4,3
205,30/8/2024 07:55,30/8/2024 08:03,18,13,3.75,4.38,3,2
206,13/9/2024 03:12,13/9/2024 03:37,18,13,3.69,4.22,4,2
207,1/9/2024 12:13,1/9/2024 12:39,21,16,3.53,3.99,4,3
208,10/9/2024 07:04,10/9/2024 07:28,21,17,3.54,4.07,4,2
209,8/9/2024 13:22,8/9/2024 13:30,22,18,3.81,4.47,4,3
210,27/8/2024 08:44,27/8/2024 08:48,20,15,3.63,4.1,4,2
211,30/10/2024 07:27,30/10/2024 07:56,19,14,3.56,4.04,4,2
212,29/8/2024 01:30,29/8/2024 01:40,19,14,3.81,4.33,3,2
213,15/10/2024 00:55,15/10/2024 01:17,22,17,3.77,4.29,4,3
214,29/9/2024 16:08,29/9/2024 16:21,18,14,3.83,4.45,3,1
215,26/8/2024 23:57,26/8/2024 00:21,18,14,3.74,4.35,3,2
216,10/9/2024 09:42,10/9/2024 09:50,19,15,3.48,4.09,4,3
217,15/9/2024 20:59,15/9/2024 21:23,22,18,3.81,4.25,5,4
218,29/8/2024 16:22,29/8/2024 16:45,22,17,3.9,4.4,4,3
219,27/9/2024 20:02,27/9/2024 20:12,19,15,3.77,4.22,4,3
220,1/10/2024 05:57,1/10/2024 06:15,15,12,3.99,4.57,2,1
221,5/9/2024 12:23,5/9/2024 12:40,13,10,3.98,4.51,2,1
222,17/10/2024 15:25,17/10/2024 15:32,15,13,4.13,4.93,2,1
223,9/9/2024 16:01,9/9/2024 16:23,15,12,3.88,4.6,2,1
224,29/9/2024 10:25,29/9/2024 10:29,17,14,4.09,4.68,3,2
225,7/9/2024 01:55,7/9/2024 02:06,15,12,4.09,4.68,3,2
226,7/10/2024 18:42,7/10/2024 19:00,14,12,3.76,4.36,2,1
227,22/10/2024 11:59,22/10/2024 12:09,16,13,3.54,4.36,3,2
228,5/9/2024 20:44,5/9/2024 20:49,20,16,3.27,3.91,5,4
229,3/9/2024 23:45,3/9/2024 00:14,17,13,2.93,3.41,3,2
230,16/9/2024 22:25,16/9/2024 22:45,18,14,3.11,3.76,4,3
231,7/11/2024 13:54,7/11/2024 14:15,20,15,3.11,3.62,4,3
232,18/9/2024 06:39,18/9/2024 06:58,17,12,3.21,3.84,3,2
233,16/10/2024 08:26,16/10/2024 08:38,21,17,3.18,3.71,4,3
234,9/11/2024 22:08,9/11/2024 22:10,18,14,3.31,3.98,2,1
235,7/9/2024 02:21,7/9/2024 02:22,20,15,3.09,3.59,3,2
236,29/8/2024 03:50,29/8/2024 04:12,17,13,3.06,3.62,3,2
237,2/9/2024 00:22,2/9/2024 00:24,19,14,3.31,3.88,3,2
238,14/9/2024 08:17,14/9/2024 08:23,21,17,3.16,3.83,4,3
239,1/9/2024 22:17,1/9/2024 22:18,20,15,3.42,3.87,4,2
240,6/10/2024 13:12,6/10/2024 13:23,21,16,3.25,3.93,3,2
241,30/9/2024 21:21,30/9/2024 21:27,19,14,3.45,4.01,4,2
242,2/11/2024 20:03,2/11/2024 20:30,19,14,3.22,3.65,4,3
243,1/9/2024 11:06,1/9/2024 11:29,20,17,4.04,4.81,4,3
244,24/9/2024 22:23,24/9/2024 22:52,19,16,4.14,4.7,3,2
245,17/9/2024 15:15,17/9/2024 15:24,18,15,4.12,4.62,3,2
246,1/10/2024 23:33,1/10/2024 23:35,19,17,4.22,4.74,4,3
247,12/9/2024 11:41,12/9/2024 11:59,19,16,4.45,5,4,3
248,28/9/2024 05:06,28/9/2024 05:16,17,14,4.03,4.86,2,1
249,27/8/2024 02:34,27/8/2024 03:02,19,16,4.13,4.91,4,3
250,3/11/2024 21:07,3/11/2024 21:28,19,17,4.03,4.61,4,3
251,29/8/2024 03:31,29/8/2024 03:34,19,16,4.27,4.77,3,2
252,14/9/2024 13:13,14/9/2024 13:25,18,15,4.31,4.82,3,2
253,29/8/2024 23:10,29/8/2024 23:21,23,18,3.48,3.93,5,4
254,7/10/2024 22:24,7/10/2024 22:32,20,16,3.41,4,4,3
255,28/10/2024 00:22,28/10/2024 00:35,20,15,3.49,4.05,4,3
256,20/10/2024 05:30,20/10/2024 05:41,22,17,3.84,4.34,4,3
257,30/9/2024 18:21,30/9/2024 18:39,22,17,3.56,4.22,5,3
258,13/9/2024 04:10,13/9/2024 04:21,23,18,3.52,4.16,5,4
259,8/9/2024 20:59,8/9/2024 21:11,23,18,3.58,4.15,5,4
260,17/9/2024 16:40,17/9/2024 16:52,24,19,3.73,4.16,5,3
261,16/10/2024 08:18,16/10/2024 08:24,24,20,3.43,4.07,4,3
262,14/10/2024 20:51,14/10/2024 21:03,23,18,3.54,4.22,5,3
263,5/9/2024 11:58,5/9/2024 12:21,22,18,3.72,4.21,4,3
264,11/9/2024 02:48,11/9/2024 02:52,16,12,3.65,4.14,2,1
265,10/10/2024 00:27,10/10/2024 00:23,19,15,3.68,4.1,4,3
266,31/8/2024 12:27,31/8/2024 12:30,19,14,3.15,3.74,4,3
267,28/8/2024 12:21,28/8/2024 12:36,18,14,3.25,3.75,3,2
268,30/8/2024 06:37,30/8/2024 06:44,18,14,3.49,3.98,3,2
269,7/9/2024 01:49,7/9/2024 01:56,17,13,3.44,4.11,3,2
270,14/9/2024 06:47,14/9/2024 07:05,19,15,3.23,3.83,4,3
271,2/9/2024 08:10,2/9/2024 08:27,18,14,3.41,3.95,3,2
272,23/9/2024 20:23,23/9/2024 20:39,19,14,3.34,3.74,4,2
273,9/9/2024 06:41,9/9/2024 06:50,16,11,3.59,4.21,2,1
274,4/10/2024 11:08,4/10/2024 11:28,18,14,3.52,3.93,4,2
275,4/9/2024 13:49,4/9/2024 14:09,16,11,3.29,3.94,2,1
276,25/10/2024 14:32,25/10/2024 14:48,19,14,3.44,4.05,4,3
277,6/11/2024 09:30,6/11/2024 10:00,21,16,3.72,4.13,4,3
278,8/9/2024 09:15,8/9/2024 09:23,25,20,3.34,3.86,5,4
279,6/11/2024 13:47,6/11/2024 14:16,23,19,3.87,4.41,5,3
280,1/10/2024 08:20,1/10/2024 08:42,20,15,3.68,4.25,4,2
281,26/8/2024 15:09,26/8/2024 15:37,22,17,3.28,3.86,5,3
282,26/9/2024 14:29,26/9/2024 14:41,21,16,3.77,4.31,4,3
283,27/9/2024 16:59,27/9/2024 17:17,24,20,3.52,4.16,5,4
284,21/9/2024 05:55,21/9/2024 06:00,22,18,3.48,3.98,4,3
285,12/9/2024 09:19,12/9/2024 09:33,21,17,3.38,3.83,4,3
286,31/8/2024 08:35,31/8/2024 08:55,20,15,3.31,3.93,4,3
287,31/8/2024 08:12,31/8/2024 08:36,20,15,3.35,3.98,3,2
288,30/10/2024 03:29,30/10/2024 03:51,23,19,3.41,3.85,5,5
289,28/9/2024 01:23,28/9/2024 01:24,20,16,3.34,4.03,4,3
290,8/10/2024 23:43,8/10/2024 23:45,24,20,3.51,4.16,5,4
291,26/9/2024 10:05,26/9/2024 10:20,23,19,3.82,4.3,4,3
292,16/9/2024 23:34,16/9/2024 23:37,24,19,3.6,4.16,5,4
293,23/9/2024 19:52,23/9/2024 20:01,22,18,3.47,3.97,5,4
294,18/9/2024 06:26,18/9/2024 06:50,20,15,3.67,4.13,3,2
295,5/9/2024 09:25,5/9/2024 09:38,22,18,3.18,3.88,4,3
296,5/9/2024 13:31,5/9/2024 13:57,18,15,3.26,3.78,3,3
297,30/9/2024 21:44,30/9/2024 21:58,22,19,3.32,3.98,4,3
298,2/9/2024 17:53,2/9/2024 18:13,18,15,3.48,4.1,4,3
299,21/9/2024 03:21,21/9/2024 03:38,21,16,4.01,4.65,4,2
300,30/8/2024 01:46,30/8/2024 01:56,22,18,3.55,3.98,4,3
301,27/8/2024 10:18,27/8/2024 10:31,22,17,3.51,3.92,4,3
302,23/10/2024 12:32,23/10/2024 12:44,23,18,3.6,4.2,5,4
303,28/8/2024 18:10,28/8/2024 18:28,24,20,3.7,4.19,5,4
304,1/11/2024 09:11,1/11/2024 09:14,24,19,3.71,4.24,5,3
305,2/10/2024 11:26,2/10/2024 11:39,22,18,3.67,4.19,4,3
306,28/8/2024 07:46,28/8/2024 07:57,24,19,3.87,4.3,5,4
307,21/10/2024 06:29,21/10/2024 06:31,20,15,4.02,4.7,4,3
308,4/9/2024 15:49,4/9/2024 15:51,20,16,3.55,3.97,3,2
309,17/10/2024 15:47,17/10/2024 15:51,21,17,3.5,4.12,5,4
310,3/9/2024 03:43,3/9/2024 03:56,22,17,3.69,4.24,5,4
311,30/8/2024 17:54,30/8/2024 17:59,24,20,3.75,4.41,5,4
312,12/9/2024 17:27,12/9/2024 17:49,23,18,3.64,4.1,5,4
313,27/8/2024 02:09,27/8/2024 02:13,22,17,3.84,4.43,4,3
314,21/9/2024 05:48,21/9/2024 05:54,19,16,4.02,4.61,4,3
315,17/10/2024 18:53,17/10/2024 19:05,18,16,4.36,5,5,4
316,19/9/2024 19:56,19/9/2024 20:02,17,14,4.32,5,4,2
317,8/9/2024 14:28,8/9/2024 14:39,15,13,4.18,4.75,2,1
318,13/9/2024 19:57,13/9/2024 20:04,16,13,4.05,4.71,3,2
319,2/11/2024 20:55,2/11/2024 21:03,14,11,4.04,4.86,1,1
320,25/9/2024 00:54,25/9/2024 00:58,13,11,3.66,4.48,1,1
321,30/8/2024 16:54,30/8/2024 17:07,12,9,3.76,4.61,1,1
322,29/10/2024 01:27,29/10/2024 01:55,14,11,3.66,4.21,2,1
323,3/9/2024 17:53,3/9/2024 18:01,15,12,3.79,4.34,3,2
324,1/9/2024 13:40,1/9/2024 13:47,15,12,3.78,4.51,3,2
325,25/10/2024 04:19,25/10/2024 04:38,17,14,3.98,4.75,3,2
326,1/9/2024 20:35,1/9/2024 20:46,20,17,3.67,4.33,4,3
327,15/10/2024 06:50,15/10/2024 07:14,18,15,4.09,4.77,3,2
328,24/9/2024 21:32,24/9/2024 21:53,21,17,3.76,4.31,3,2
329,25/9/2024 06:38,25/9/2024 06:42,18,14,4.06,4.62,4,2
330,26/10/2024 09:38,26/10/2024 10:08,18,15,4.17,4.93,3,1
331,3/9/2024 19:48,3/9/2024 20:10,19,15,3.69,4.21,3,2
332,26/8/2024 08:34,26/8/2024 08:36,19,15,4.18,4.74,3,2
