start_datetime,end_datetime,landmark_id,session_id,user_id
2024-09-11 08:08:59+00,2024-09-11 08:24:19+00,3,238,28
2024-09-01 22:05:46+00,2024-09-01 22:34:53+00,3,239,29
2024-09-19 13:00:52+00,2024-09-19 13:18:43+00,2,240,29
2024-09-17 21:12:18+00,2024-09-17 21:25:28+00,2,241,29
2024-09-24 19:55:10+00,2024-09-24 20:13:57+00,1,242,29
2024-09-01 11:00:06+00,2024-09-01 11:16:01+00,2,243,30
2024-09-15 22:15:43+00,2024-09-15 22:36:12+00,1,244,30
2024-09-12 15:00:26+00,2024-09-12 15:23:13+00,1,245,30
2024-09-17 23:22:41+00,2024-09-17 23:44:53+00,3,246,30
2024-09-10 11:41:17+00,2024-09-10 11:44:26+00,2,247,30
2024-09-17 05:04:53+00,2024-09-17 05:18:31+00,1,248,30
2024-08-27 02:16:42+00,2024-08-27 02:50:24+00,1,249,30
2024-09-24 21:06:51+00,2024-09-24 21:18:46+00,1,250,30
2024-08-29 03:30:22+00,2024-08-29 03:38:03+00,3,251,30
2024-09-11 13:02:19+00,2024-09-11 13:19:11+00,1,252,30
2024-08-29 23:02:47+00,2024-08-29 23:26:11+00,2,253,31
2024-09-19 22:05:45+00,2024-09-19 22:32:41+00,1,254,31
2024-09-24 00:04:44+00,2024-09-24 00:27:54+00,2,255,31
2024-09-22 05:13:57+00,2024-09-22 05:44:30+00,1,256,31
2024-09-17 18:04:36+00,2024-09-17 18:24:01+00,2,257,31
2024-09-11 03:57:21+00,2024-09-11 04:14:45+00,3,258,31
2024-09-07 20:46:03+00,2024-09-07 21:03:41+00,2,259,31
2024-09-12 16:23:28+00,2024-09-12 16:43:28+00,3,260,31
2024-09-21 08:02:15+00,2024-09-21 08:31:15+00,2,261,31
2024-09-20 20:32:49+00,2024-09-20 20:52:04+00,1,262,31
2024-09-05 11:52:39+00,2024-09-05 12:12:02+00,3,263,31
2024-09-10 02:42:33+00,2024-09-10 02:49:44+00,3,264,32
2024-09-20 00:09:52+00,2024-09-20 00:36:03+00,1,265,32
2024-08-31 12:23:48+00,2024-08-31 12:43:03+00,1,266,32
2024-08-28 12:11:14+00,2024-08-28 12:21:54+00,2,267,32
2024-08-30 06:23:44+00,2024-08-30 06:42:14+00,1,268,32
2024-09-07 01:31:10+00,2024-09-07 01:56:06+00,2,269,32
2024-09-11 06:33:48+00,2024-09-11 06:58:33+00,3,270,32
2024-09-02 08:10:28+00,2024-09-02 08:11:05+00,3,271,32
2024-09-14 20:14:43+00,2024-09-14 20:25:57+00,1,272,32
2024-09-08 06:24:48+00,2024-09-08 06:52:07+00,1,273,32
2024-09-19 11:02:54+00,2024-09-19 11:16:17+00,3,274,32
2024-09-04 13:45:07+00,2024-09-04 13:57:34+00,2,275,32
2024-09-22 14:20:12+00,2024-09-22 14:37:28+00,1,276,32
2024-09-25 09:26:07+00,2024-09-25 09:40:38+00,3,277,33
2024-09-07 09:08:03+00,2024-09-07 09:27:29+00,3,278,33
2024-09-25 13:47:15+00,2024-09-25 13:48:08+00,2,279,33
2024-09-18 08:08:18+00,2024-09-18 08:20:54+00,3,280,34
2024-08-26 15:09:13+00,2024-08-26 15:09:48+00,3,281,34
2024-09-16 14:12:31+00,2024-09-16 14:44:57+00,1,282,34
2024-09-16 16:33:53+00,2024-09-16 17:03:47+00,3,283,34
2024-09-14 05:36:06+00,2024-09-14 06:14:26+00,2,284,34
2024-09-10 09:04:25+00,2024-09-10 09:35:40+00,2,285,34
2024-08-31 08:30:53+00,2024-08-31 08:36:27+00,2,286,34
2024-08-31 07:55:34+00,2024-08-31 08:13:10+00,1,287,34
2024-09-24 03:27:32+00,2024-09-24 03:45:32+00,2,288,34
2024-09-17 01:09:43+00,2024-09-17 01:25:17+00,1,289,34
2024-09-19 23:33:31+00,2024-09-19 23:53:24+00,1,290,34
2024-09-16 09:57:05+00,2024-09-16 10:19:21+00,3,291,34
2024-09-11 23:05:36+00,2024-09-11 23:27:57+00,1,292,34
2024-09-14 19:42:03+00,2024-09-14 19:44:55+00,2,293,34
2024-09-13 06:26:18+00,2024-09-13 06:37:01+00,3,294,34
2024-09-05 09:20:13+00,2024-09-05 09:41:40+00,3,295,35
2024-09-05 13:21:30+00,2024-09-05 13:35:02+00,3,296,35
2024-09-17 21:35:28+00,2024-09-17 21:49:29+00,2,297,35
2024-09-02 17:49:30+00,2024-09-02 18:12:53+00,1,298,35
2024-09-14 03:11:12+00,2024-09-14 03:34:34+00,1,299,36
2024-08-30 01:39:31+00,2024-08-30 01:51:11+00,1,300,36
2024-08-27 10:02:42+00,2024-08-27 10:33:24+00,3,301,36
2024-09-22 12:21:08+00,2024-09-22 12:40:45+00,3,302,36
2024-08-28 18:07:17+00,2024-08-28 18:19:41+00,3,303,36
2024-09-24 09:07:06+00,2024-09-24 09:16:46+00,2,304,36
2024-09-18 11:06:14+00,2024-09-18 11:29:02+00,3,305,36
2024-08-28 07:36:45+00,2024-08-28 07:52:33+00,3,306,36
2024-09-22 06:16:34+00,2024-09-22 06:38:49+00,3,307,36
2024-09-04 15:32:21+00,2024-09-04 16:06:42+00,3,308,36
2024-09-21 15:32:02+00,2024-09-21 15:49:47+00,1,309,36
2024-09-03 03:31:26+00,2024-09-03 04:03:09+00,2,310,36
2024-08-30 17:43:29+00,2024-08-30 18:05:56+00,3,311,36
2024-09-10 17:18:26+00,2024-09-10 17:31:18+00,3,312,36
2024-08-27 01:57:38+00,2024-08-27 02:17:02+00,3,313,36
2024-09-14 05:39:07+00,2024-09-14 05:50:50+00,3,314,37
2024-09-21 18:45:54+00,2024-09-21 18:59:01+00,1,315,37
2024-09-13 19:53:34+00,2024-09-13 19:56:50+00,2,316,37
2024-09-07 14:10:16+00,2024-09-07 14:28:05+00,2,317,38
2024-09-10 19:51:28+00,2024-09-10 20:08:46+00,3,318,38
2024-09-24 20:26:57+00,2024-09-24 20:49:25+00,3,319,38
2024-09-16 00:46:48+00,2024-09-16 00:58:14+00,1,320,38
2024-08-30 16:35:22+00,2024-08-30 17:04:30+00,2,321,38
2024-09-24 01:18:57+00,2024-09-24 01:33:45+00,2,322,38
2024-09-03 17:44:18+00,2024-09-03 18:03:26+00,2,323,38
2024-09-01 13:43:50+00,2024-09-01 13:55:32+00,1,324,38
2024-09-23 04:02:28+00,2024-09-23 04:28:17+00,3,325,39
2024-09-01 20:23:35+00,2024-09-01 20:36:23+00,3,326,39
2024-09-21 06:41:56+00,2024-09-21 07:05:03+00,1,327,39
2024-09-15 21:17:36+00,2024-09-15 21:36:53+00,2,328,39
2024-09-16 06:31:52+00,2024-09-16 06:48:06+00,3,329,39
2024-09-23 09:31:50+00,2024-09-23 09:51:28+00,3,330,39
2024-09-03 19:47:42+00,2024-09-03 19:54:07+00,1,331,39
2024-08-26 08:25:13+00,2024-08-26 08:50:23+00,3,332,39

start_datetime,end_datetime,landmark_id,session_id,user_id
2024-09-22 14:26:44,2024-09-22 14:40:09,3,82,10
2024-08-31 20:02:38,2024-08-31 20:29:55,3,83,10
2024-09-03 04:39:41,2024-09-03 04:54:53,3,84,10
2024-09-26 11:25:40,2024-09-26 11:42:03,3,85,11
2024-09-04 03:46:11,2024-09-04 03:51:19,1,86,11
2024-09-01 11:45:44,2024-09-01 11:53:59,2,87,11
2024-10-24 12:33:33,2024-10-24 12:55:27,2,88,11
2024-09-29 08:41:20,2024-09-29 09:01:53,2,89,11
2024-08-30 05:13:17,2024-08-30 05:44:46,3,90,11
2024-08-28 12:35:17,2024-08-28 12:41:25,3,91,11
2024-09-08 21:18:56,2024-09-08 21:26:37,3,92,11
2024-08-29 06:57:51,2024-08-29 07:32:54,2,93,12
2024-09-07 03:56:35,2024-09-07 04:31:05,2,94,12
2024-09-28 23:14:21,2024-09-28 23:38:34,2,95,12
2024-09-11 01:19:17,2024-09-11 01:39:17,3,96,12
2024-10-12 14:03:44,2024-10-12 14:17:05,2,97,12
2024-09-07 01:35:01,2024-09-07 02:03:17,2,98,12
2024-09-17 17:42:35,2024-09-17 17:52:13,2,99,12
2024-09-12 04:26:59,2024-09-12 04:42:38,2,100,12
2024-09-09 05:39:56,2024-09-09 06:04:51,2,101,12
2024-09-21 07:20:20,2024-09-21 07:24:24,3,102,12
2024-08-28 10:54:13,2024-08-28 11:18:40,2,103,13
2024-08-26 15:03:29,2024-08-26 15:23:46,2,104,13
2024-09-29 10:15:47,2024-09-29 10:33:51,1,105,14
2024-09-05 10:00:23,2024-09-05 10:30:21,3,106,15
2024-09-18 06:33:05,2024-09-18 06:59:45,3,107,15
2024-09-24 13:44:42,2024-09-24 14:11:06,1,108,16
2024-08-29 11:13:01,2024-08-29 11:40:36,1,109,16
2024-09-15 18:58:48,2024-09-15 19:14:33,3,110,16
2024-09-06 09:05:56,2024-09-06 09:18:44,2,111,16
2024-09-10 10:32:57,2024-09-10 10:41:38,2,112,16
2024-08-31 08:03:30,2024-08-31 08:19:37,2,113,16
2024-08-29 19:48:11,2024-08-29 20:15:35,3,114,16
2024-09-10 11:04:35,2024-09-10 11:33:57,2,115,16
2024-10-30 06:20:46,2024-10-30 06:29:03,2,116,16
2024-09-19 15:51:29,2024-09-19 16:12:11,1,117,16
2024-09-06 09:53:02,2024-09-06 10:09:32,2,118,16
2024-09-04 15:27:16,2024-09-04 16:03:06,1,119,16
2024-09-12 07:19:12,2024-09-12 07:55:27,1,120,16
2024-09-04 20:27:29,2024-09-04 20:57:58,3,121,16
2024-09-11 01:01:03,2024-09-11 01:17:16,2,122,16
2024-10-22 11:13:41,2024-10-22 11:42:50,3,123,17
2024-10-12 13:46:02,2024-10-12 14:17:30,1,124,17
2024-11-04 00:41:10,2024-11-04 00:56:42,1,125,17
2024-08-26 13:29:58,2024-08-26 13:58:46,1,126,17
2024-09-06 02:46:39,2024-09-06 02:54:10,1,127,17
2024-09-03 18:58:09,2024-09-03 19:16:52,2,128,17
2024-09-13 04:12:00,2024-09-13 04:26:50,2,129,17
2024-09-22 15:35:55,2024-09-22 15:44:47,1,130,17
2024-09-08 06:52:24,2024-09-08 07:24:18,2,131,17
2024-09-27 18:12:54,2024-09-27 18:24:06,2,132,17
2024-10-18 01:58:11,2024-10-18 02:15:31,2,133,17
2024-09-12 08:50:47,2024-09-12 09:02:40,3,134,18
2024-08-26 05:45:27,2024-08-26 06:08:19,3,135,18
2024-09-05 22:39:23,2024-09-05 23:03:25,1,136,18
2024-09-05 18:10:53,2024-09-05 18:41:51,1,137,18
2024-09-05 01:32:27,2024-09-05 02:01:46,3,138,18
2024-09-01 13:23:02,2024-09-01 13:47:24,3,139,18
2024-10-09 23:28:58,2024-10-10 00:05:27,3,140,18
2024-09-19 20:08:37,2024-09-19 20:21:01,2,141,18
2024-09-15 18:42:05,2024-09-15 19:12:01,3,142,18
2024-10-11 06:04:44,2024-10-11 06:22:13,1,143,19
2024-09-02 22:53:48,2024-09-02 23:09:28,1,144,19
2024-09-27 22:43:54,2024-09-27 23:08:14,3,145,19
2024-10-11 02:18:56,2024-10-11 02:29:49,2,146,19
2024-09-02 17:43:28,2024-09-02 17:57:04,2,147,20
2024-08-29 21:10:47,2024-08-29 21:28:27,1,148,20
2024-09-17 15:32:45,2024-09-17 15:49:42,2,149,20
2024-08-26 21:13:49,2024-08-26 21:26:22,1,150,20
2024-09-13 22:32:02,2024-09-13 22:52:14,3,151,20
2024-09-08 23:00:03,2024-09-08 23:30:18,2,152,20
2024-09-23 11:53:42,2024-09-23 12:30:54,3,153,20
2024-08-26 13:04:53,2024-08-26 13:33:19,2,154,20
2024-08-28 16:56:52,2024-08-28 17:08:51,2,155,20
2024-11-05 08:21:55,2024-11-05 08:38:07,3,156,20
2024-09-05 23:42:01,2024-09-06 00:13:49,1,157,20
2024-09-09 01:27:34,2024-09-09 01:31:12,2,158,20
2024-09-11 03:32:01,2024-09-11 03:47:40,1,159,20
2024-09-09 19:22:27,2024-09-09 19:40:12,1,160,20
2024-10-13 14:48:06,2024-10-13 15:16:52,3,161,20
2024-10-31 08:50:35,2024-10-31 09:15:57,1,162,20
2024-11-01 09:36:25,2024-11-01 10:05:34,3,163,20
2024-09-09 06:27:17,2024-09-09 06:36:59,1,164,20
2024-08-30 12:30:20,2024-08-30 12:48:15,3,165,21
2024-09-01 12:13:16,2024-09-01 12:37:27,3,166,21
2024-10-05 11:49:35,2024-10-05 12:13:25,3,167,21
2024-09-29 16:20:44,2024-09-29 16:43:08,3,168,21
2024-09-02 06:29:52,2024-09-02 06:51:45,2,169,22
2024-08-29 14:28:02,2024-08-29 14:54:16,3,170,22
2024-10-11 08:36:44,2024-10-11 09:00:11,1,171,22
2024-09-02 22:40:46,2024-09-02 22:56:45,2,172,22
2024-09-01 15:55:00,2024-09-01 16:11:48,3,173,22
2024-08-30 01:52:52,2024-08-30 02:17:59,3,174,22
2024-10-03 15:42:01,2024-10-03 15:55:52,2,175,22
2024-10-19 04:28:21,2024-10-19 05:01:13,3,176,23
2024-09-27 20:17:33,2024-09-27 20:43:39,1,177,23
2024-09-01 00:37:21,2024-09-01 00:53:23,3,178,23
2024-09-22 14:08:25,2024-09-22 14:23:13,3,179,23
2024-09-25 04:44:19,2024-09-25 04:53:02,2,180,23
2024-09-03 11:45:47,2024-09-03 11:56:35,2,181,23
2024-08-26 05:18:55,2024-08-26 05:34:26,1,182,24
2024-10-18 23:32:01,2024-10-18 23:50:46,1,183,24
2024-09-17 05:07:52,2024-09-17 05:27:23,1,184,24
2024-09-01 03:14:40,2024-09-01 03:30:53,3,185,24
2024-10-26 04:37:12,2024-10-26 04:53:46,3,186,24
2024-09-10 21:47:01,2024-09-10 22:17:37,3,187,24
2024-09-03 03:02:25,2024-09-03 03:31:03,2,188,24
2024-09-14 18:18:25,2024-09-14 18:45:55,2,189,24
2024-09-09 21:52:45,2024-09-09 22:15:11,3,190,24
2024-09-04 08:25:11,2024-09-04 08:33:37,1,191,24
2024-09-18 07:08:43,2024-09-18 07:36:25,2,192,24
2024-09-20 21:55:58,2024-09-20 22:12:00,1,193,24
2024-08-30 00:18:17,2024-08-30 00:39:16,1,194,24
2024-08-27 22:14:10,2024-08-27 22:41:39,2,195,24
2024-09-24 22:07:01,2024-09-24 22:30:14,3,196,24
2024-08-27 01:21:17,2024-08-27 01:24:01,3,197,24
2024-10-03 12:43:14,2024-10-03 13:11:00,2,198,25
2024-10-27 14:43:39,2024-10-27 15:11:23,2,199,25
2024-09-21 13:25:25,2024-09-21 13:50:02,1,200,25
2024-10-02 10:39:41,2024-10-02 11:06:42,2,201,25
2024-09-01 01:50:26,2024-09-01 02:07:25,3,202,25
2024-11-08 17:25:39,2024-11-08 17:45:41,2,203,26
2024-08-26 10:59:04,2024-08-26 11:17:10,1,204,26
2024-08-30 07:47:06,2024-08-30 08:14:09,1,205,26
2024-09-13 03:09:41,2024-09-13 03:27:49,2,206,26
2024-09-01 11:54:34,2024-09-01 12:31:19,3,207,26
2024-09-10 06:55:06,2024-09-10 07:23:50,1,208,26
2024-09-08 13:03:44,2024-09-08 13:34:46,3,209,26
2024-08-27 08:26:22,2024-08-27 08:46:12,3,210,26
2024-10-30 07:10:53,2024-10-30 07:30:21,1,211,26
2024-08-29 01:11:35,2024-08-29 01:45:15,2,212,26
2024-10-15 00:44:46,2024-10-15 01:14:35,1,213,26
2024-09-29 16:06:55,2024-09-29 16:20:26,1,214,26
2024-08-26 23:41:55,2024-08-27 00:02:24,3,215,26
2024-09-10 09:22:34,2024-09-10 10:01:59,1,216,26
2024-09-15 20:40:56,2024-09-15 21:07:55,3,217,26
2024-08-29 16:12:37,2024-08-29 16:38:10,1,218,26
2024-09-27 19:50:40,2024-09-27 20:04:01,3,219,26
2024-10-01 05:42:18,2024-10-01 06:12:24,2,220,27
2024-09-05 12:04:08,2024-09-05 12:29:53,3,221,27
2024-10-17 15:08:01,2024-10-17 15:38:22,1,222,27
2024-09-09 15:45:46,2024-09-09 16:10:13,3,223,27
2024-09-29 10:17:57,2024-09-29 10:33:27,1,224,27
2024-09-07 01:51:45,2024-09-07 02:02:31,1,225,27
2024-10-07 18:23:47,2024-10-07 18:49:11,3,226,27
2024-10-22 11:54:54,2024-10-22 12:03:59,1,227,27
2024-09-05 20:28:00,2024-09-05 21:02:01,1,228,28
2024-09-03 23:34:39,2024-09-03 23:52:45,2,229,28
2024-09-16 22:10:52,2024-09-16 22:35:58,2,230,28
2024-11-07 13:45:03,2024-11-07 14:09:02,3,231,28
2024-09-18 06:30:42,2024-09-18 06:51:37,2,232,28
2024-10-16 08:10:05,2024-10-16 08:28:11,2,233,28
