id,audio_file_path,journal_text,sentiment_analysis_result,upload_date,user_id_id,title
127,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I’ve been feeling down about family matters lately. Today, those feelings weighed heavily on me, and I couldn’t help but feel sad as I thought about everything that’s been going on.",Negative,2024-09-13 17:11:26,16,Negative Journal 127
128,exercises/1/2024_09_20/Landmark_1_brian.mp3,"Today was a good day overall. I felt happy and content with how things went, even outside of work. The little things brought me joy.",Positive,2024-09-06 10:48:34,16,Positive Journal 128
129,exercises/1/2024_09_20/Landmark_1_brian.mp3,Work felt particularly heavy today. I couldn’t shake off the sadness as I moved through my tasks. Every interaction felt like a reminder of how tough this job can be.,Negative,2024-09-04 15:19:34,16,Negative Journal 129
130,exercises/1/2024_09_20/Landmark_1_brian.mp3,Today was frustrating at work. I felt angry and irritated by the constant interruptions and the lack of support from my colleagues. It seemed like nothing was going right.,Negative,2024-09-10 06:58:58,16,Negative Journal 130
131,exercises/1/2024_09_20/Landmark_1_brian.mp3,"Today was a great day at work. I felt happy and fulfilled as I collaborated with my colleagues. We managed to accomplish so much, and it felt like everything was falling into place.",Positive,2024-09-04 20:11:53,16,Positive Journal 131
132,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I was on edge today, and it didn’t take much to make me angry. It felt like everything was going wrong. I couldn’t help but feel frustrated at every turn.",Negative,2024-09-10 01:25:32,16,Negative Journal 132
133,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I’ve been feeling down about family matters lately. Today, those feelings weighed heavily on me, and I couldn’t help but feel sad as I thought about everything that’s been going on.",Negative,2024-09-22 12:17:45,17,Negative Journal 133
134,exercises/1/2024_09_20/Landmark_1_brian.mp3,Today was frustrating at work. I felt angry and irritated by the constant interruptions and the lack of support from my colleagues. It seemed like nothing was going right.,Negative,2024-09-20 13:40:02,17,Negative Journal 134
135,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I felt a deep sadness today, not necessarily tied to any one thing, but just a general feeling that lingered. It’s hard to put into words, but it was a heavy day emotionally.",Negative,2024-09-25 02:10:27,17,Negative Journal 135
136,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I was on edge today, and it didn’t take much to make me angry. It felt like everything was going wrong. I couldn’t help but feel frustrated at every turn.",Negative,2024-08-26 13:31:06,17,Negative Journal 136
137,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I felt a deep sadness today, not necessarily tied to any one thing, but just a general feeling that lingered. It’s hard to put into words, but it was a heavy day emotionally.",Negative,2024-09-06 02:05:38,17,Negative Journal 137
138,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I was on edge today, and it didn’t take much to make me angry. It felt like everything was going wrong. I couldn’t help but feel frustrated at every turn.",Negative,2024-09-03 18:40:38,17,Negative Journal 138
139,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I felt a deep sadness today, not necessarily tied to any one thing, but just a general feeling that lingered. It’s hard to put into words, but it was a heavy day emotionally.",Negative,2024-09-11 03:23:39,17,Negative Journal 139
140,exercises/1/2024_09_20/Landmark_1_brian.mp3,Family matters were frustrating today. I felt angry about some unresolved issues that seem to be dragging on forever. It’s tough to keep my cool.,Negative,2024-09-14 15:20:09,17,Negative Journal 140
141,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I’ve been feeling down about family matters lately. Today, those feelings weighed heavily on me, and I couldn’t help but feel sad as I thought about everything that’s been going on.",Negative,2024-09-07 06:24:33,17,Negative Journal 141
142,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I’ve been feeling down about family matters lately. Today, those feelings weighed heavily on me, and I couldn’t help but feel sad as I thought about everything that’s been going on.",Negative,2024-09-16 18:35:24,17,Negative Journal 142
143,exercises/1/2024_09_20/Landmark_1_brian.mp3,Family matters were frustrating today. I felt angry about some unresolved issues that seem to be dragging on forever. It’s tough to keep my cool.,Negative,2024-09-22 02:30:25,17,Negative Journal 143
144,exercises/1/2024_09_20/Landmark_1_brian.mp3,"Today was a good day overall. I felt happy and content with how things went, even outside of work. The little things brought me joy.",Positive,2024-09-10 09:15:23,18,Positive Journal 144
145,exercises/1/2024_09_20/Landmark_1_brian.mp3,"Today was a great day at work. I felt happy and fulfilled as I collaborated with my colleagues. We managed to accomplish so much, and it felt like everything was falling into place.",Positive,2024-08-26 06:51:43,18,Positive Journal 145
146,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I’ve been feeling down about family matters lately. Today, those feelings weighed heavily on me, and I couldn’t help but feel sad as I thought about everything that’s been going on.",Negative,2024-09-05 22:20:11,18,Negative Journal 146
147,exercises/1/2024_09_20/Landmark_1_brian.mp3,Work felt particularly heavy today. I couldn’t shake off the sadness as I moved through my tasks. Every interaction felt like a reminder of how tough this job can be.,Negative,2024-09-05 18:13:04,18,Negative Journal 147
148,exercises/1/2024_09_20/Landmark_1_brian.mp3,Work felt particularly heavy today. I couldn’t shake off the sadness as I moved through my tasks. Every interaction felt like a reminder of how tough this job can be.,Negative,2024-09-05 03:03:18,18,Negative Journal 148
149,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I felt a deep sadness today, not necessarily tied to any one thing, but just a general feeling that lingered. It’s hard to put into words, but it was a heavy day emotionally.",Negative,2024-09-01 12:41:05,18,Negative Journal 149
150,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I felt a deep sadness today, not necessarily tied to any one thing, but just a general feeling that lingered. It’s hard to put into words, but it was a heavy day emotionally.",Negative,2024-09-19 23:33:01,18,Negative Journal 150
151,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I’ve been feeling down about family matters lately. Today, those feelings weighed heavily on me, and I couldn’t help but feel sad as I thought about everything that’s been going on.",Negative,2024-09-13 19:32:20,18,Negative Journal 151
152,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I felt a deep sadness today, not necessarily tied to any one thing, but just a general feeling that lingered. It’s hard to put into words, but it was a heavy day emotionally.",Negative,2024-09-11 19:47:53,18,Negative Journal 152
153,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I was on edge today, and it didn’t take much to make me angry. It felt like everything was going wrong. I couldn’t help but feel frustrated at every turn.",Negative,2024-09-20 06:32:20,19,Negative Journal 153
154,exercises/1/2024_09_20/Landmark_1_brian.mp3,Today was frustrating at work. I felt angry and irritated by the constant interruptions and the lack of support from my colleagues. It seemed like nothing was going right.,Negative,2024-09-02 22:45:40,19,Negative Journal 154
155,exercises/1/2024_09_20/Landmark_1_brian.mp3,Work felt particularly heavy today. I couldn’t shake off the sadness as I moved through my tasks. Every interaction felt like a reminder of how tough this job can be.,Negative,2024-09-16 22:20:23,19,Negative Journal 155
156,exercises/1/2024_09_20/Landmark_1_brian.mp3,"Today was a great day at work. I felt happy and fulfilled as I collaborated with my colleagues. We managed to accomplish so much, and it felt like everything was falling into place.",Positive,2024-09-20 03:09:03,19,Positive Journal 156
157,exercises/1/2024_09_20/Landmark_1_brian.mp3,Work felt particularly heavy today. I couldn’t shake off the sadness as I moved through my tasks. Every interaction felt like a reminder of how tough this job can be.,Negative,2024-09-02 17:14:28,20,Negative Journal 157
158,exercises/1/2024_09_20/Landmark_1_brian.mp3,Today was frustrating at work. I felt angry and irritated by the constant interruptions and the lack of support from my colleagues. It seemed like nothing was going right.,Negative,2024-08-29 22:19:21,20,Negative Journal 158
159,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I was on edge today, and it didn’t take much to make me angry. It felt like everything was going wrong. I couldn’t help but feel frustrated at every turn.",Negative,2024-09-12 16:16:15,20,Negative Journal 159
160,exercises/1/2024_09_20/Landmark_1_brian.mp3,"After a long day at work, I was so happy to come home to my family. Spending time with them lifted my spirits, and their laughter was exactly what I needed to unwind.",Positive,2024-08-26 20:38:41,20,Positive Journal 160
161,exercises/1/2024_09_20/Landmark_1_brian.mp3,Work felt particularly heavy today. I couldn’t shake off the sadness as I moved through my tasks. Every interaction felt like a reminder of how tough this job can be.,Negative,2024-09-10 23:23:43,20,Negative Journal 161
162,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I was on edge today, and it didn’t take much to make me angry. It felt like everything was going wrong. I couldn’t help but feel frustrated at every turn.",Negative,2024-09-07 23:38:29,20,Negative Journal 162
163,exercises/1/2024_09_20/Landmark_1_brian.mp3,Family matters were frustrating today. I felt angry about some unresolved issues that seem to be dragging on forever. It’s tough to keep my cool.,Negative,2024-09-15 11:37:29,20,Negative Journal 163
164,exercises/1/2024_09_20/Landmark_1_brian.mp3,"After a long day at work, I was so happy to come home to my family. Spending time with them lifted my spirits, and their laughter was exactly what I needed to unwind.",Positive,2024-08-26 14:29:54,20,Positive Journal 164
165,exercises/1/2024_09_20/Landmark_1_brian.mp3,Today was frustrating at work. I felt angry and irritated by the constant interruptions and the lack of support from my colleagues. It seemed like nothing was going right.,Negative,2024-08-28 16:11:52,20,Negative Journal 165
166,exercises/1/2024_09_20/Landmark_1_brian.mp3,"After a long day at work, I was so happy to come home to my family. Spending time with them lifted my spirits, and their laughter was exactly what I needed to unwind.",Positive,2024-09-25 08:26:13,20,Positive Journal 166
167,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I was on edge today, and it didn’t take much to make me angry. It felt like everything was going wrong. I couldn’t help but feel frustrated at every turn.",Negative,2024-09-06 01:07:11,20,Negative Journal 167
168,exercises/1/2024_09_20/Landmark_1_brian.mp3,"Today was a great day at work. I felt happy and fulfilled as I collaborated with my colleagues. We managed to accomplish so much, and it felt like everything was falling into place.",Positive,2024-09-08 02:11:28,20,Positive Journal 168
169,exercises/1/2024_09_20/Landmark_1_brian.mp3,Today was frustrating at work. I felt angry and irritated by the constant interruptions and the lack of support from my colleagues. It seemed like nothing was going right.,Negative,2024-09-10 03:02:03,20,Negative Journal 169
170,exercises/1/2024_09_20/Landmark_1_brian.mp3,Today was frustrating at work. I felt angry and irritated by the constant interruptions and the lack of support from my colleagues. It seemed like nothing was going right.,Negative,2024-09-08 18:42:33,20,Negative Journal 170
171,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I felt a deep sadness today, not necessarily tied to any one thing, but just a general feeling that lingered. It’s hard to put into words, but it was a heavy day emotionally.",Negative,2024-09-20 14:54:00,20,Negative Journal 171
172,exercises/1/2024_09_20/Landmark_1_brian.mp3,"Today was a good day overall. I felt happy and content with how things went, even outside of work. The little things brought me joy.",Positive,2024-09-24 08:32:50,20,Positive Journal 172
173,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I was on edge today, and it didn’t take much to make me angry. It felt like everything was going wrong. I couldn’t help but feel frustrated at every turn.",Negative,2024-09-24 11:20:48,20,Negative Journal 173
174,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I was on edge today, and it didn’t take much to make me angry. It felt like everything was going wrong. I couldn’t help but feel frustrated at every turn.",Negative,2024-09-09 07:44:31,20,Negative Journal 174
175,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I felt a deep sadness today, not necessarily tied to any one thing, but just a general feeling that lingered. It’s hard to put into words, but it was a heavy day emotionally.",Negative,2024-08-30 12:55:03,21,Negative Journal 175
176,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I felt a deep sadness today, not necessarily tied to any one thing, but just a general feeling that lingered. It’s hard to put into words, but it was a heavy day emotionally.",Negative,2024-09-01 12:04:35,21,Negative Journal 176
177,exercises/1/2024_09_20/Landmark_1_brian.mp3,Work felt particularly heavy today. I couldn’t shake off the sadness as I moved through my tasks. Every interaction felt like a reminder of how tough this job can be.,Negative,2024-09-19 13:09:00,21,Negative Journal 177
178,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I felt a deep sadness today, not necessarily tied to any one thing, but just a general feeling that lingered. It’s hard to put into words, but it was a heavy day emotionally.",Negative,2024-09-17 17:29:48,21,Negative Journal 178
179,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I felt a deep sadness today, not necessarily tied to any one thing, but just a general feeling that lingered. It’s hard to put into words, but it was a heavy day emotionally.",Negative,2024-09-02 07:38:02,22,Negative Journal 179
180,exercises/1/2024_09_20/Landmark_1_brian.mp3,Work felt particularly heavy today. I couldn’t shake off the sadness as I moved through my tasks. Every interaction felt like a reminder of how tough this job can be.,Negative,2024-08-29 14:16:15,22,Negative Journal 180
181,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I’ve been feeling down about family matters lately. Today, those feelings weighed heavily on me, and I couldn’t help but feel sad as I thought about everything that’s been going on.",Negative,2024-09-20 08:05:53,22,Negative Journal 181
182,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I felt a deep sadness today, not necessarily tied to any one thing, but just a general feeling that lingered. It’s hard to put into words, but it was a heavy day emotionally.",Negative,2024-09-02 21:58:56,22,Negative Journal 182
183,exercises/1/2024_09_20/Landmark_1_brian.mp3,"Today was a good day overall. I felt happy and content with how things went, even outside of work. The little things brought me joy.",Positive,2024-09-01 16:54:28,22,Positive Journal 183
184,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I felt a deep sadness today, not necessarily tied to any one thing, but just a general feeling that lingered. It’s hard to put into words, but it was a heavy day emotionally.",Negative,2024-08-30 03:02:03,22,Negative Journal 184
185,exercises/1/2024_09_20/Landmark_1_brian.mp3,"Today was a good day overall. I felt happy and content with how things went, even outside of work. The little things brought me joy.",Positive,2024-09-18 14:55:33,22,Positive Journal 185
186,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I was on edge today, and it didn’t take much to make me angry. It felt like everything was going wrong. I couldn’t help but feel frustrated at every turn.",Negative,2024-09-22 06:09:19,23,Negative Journal 186
187,exercises/1/2024_09_20/Landmark_1_brian.mp3,Today was frustrating at work. I felt angry and irritated by the constant interruptions and the lack of support from my colleagues. It seemed like nothing was going right.,Negative,2024-09-16 20:10:08,23,Negative Journal 187
188,exercises/1/2024_09_20/Landmark_1_brian.mp3,Family matters were frustrating today. I felt angry about some unresolved issues that seem to be dragging on forever. It’s tough to keep my cool.,Negative,2024-09-01 01:25:07,23,Negative Journal 188
189,exercises/1/2024_09_20/Landmark_1_brian.mp3,Today was frustrating at work. I felt angry and irritated by the constant interruptions and the lack of support from my colleagues. It seemed like nothing was going right.,Negative,2024-09-14 14:41:52,23,Negative Journal 189
190,exercises/1/2024_09_20/Landmark_1_brian.mp3,Today was rough at work. I felt disgusted by how some situations were handled. It left a bad taste in my mouth.,Negative,2024-09-16 05:15:55,23,Negative Journal 190
191,exercises/1/2024_09_20/Landmark_1_brian.mp3,Work felt particularly heavy today. I couldn’t shake off the sadness as I moved through my tasks. Every interaction felt like a reminder of how tough this job can be.,Negative,2024-09-03 12:28:52,23,Negative Journal 191
192,exercises/1/2024_09_20/Landmark_1_brian.mp3,"Today left me feeling disgusted with how some things unfolded. It wasn’t a great day, and I’m struggling to move past the negativity.",Negative,2024-08-26 04:59:41,24,Negative Journal 192
193,exercises/1/2024_09_20/Landmark_1_brian.mp3,I’m feeling anxious about family matters today. The fear of what might happen next is keeping me on edge. I can’t seem to stop worrying.,Negative,2024-09-21 23:54:00,24,Negative Journal 193
194,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I was on edge today, and it didn’t take much to make me angry. It felt like everything was going wrong. I couldn’t help but feel frustrated at every turn.",Negative,2024-09-13 06:28:31,24,Negative Journal 194
195,exercises/1/2024_09_20/Landmark_1_brian.mp3,Family issues left me feeling repelled today. It’s hard to stay positive when the same old problems keep coming back.,Negative,2024-09-01 03:01:00,24,Negative Journal 195
196,exercises/1/2024_09_20/Landmark_1_brian.mp3,Family matters were frustrating today. I felt angry about some unresolved issues that seem to be dragging on forever. It’s tough to keep my cool.,Negative,2024-09-23 05:09:54,24,Negative Journal 196
197,exercises/1/2024_09_20/Landmark_1_brian.mp3,Today was frustrating at work. I felt angry and irritated by the constant interruptions and the lack of support from my colleagues. It seemed like nothing was going right.,Negative,2024-09-09 21:47:34,24,Negative Journal 197
198,exercises/1/2024_09_20/Landmark_1_brian.mp3,Family issues left me feeling repelled today. It’s hard to stay positive when the same old problems keep coming back.,Negative,2024-09-03 02:49:19,24,Negative Journal 198
199,exercises/1/2024_09_20/Landmark_1_brian.mp3,Family matters were frustrating today. I felt angry about some unresolved issues that seem to be dragging on forever. It’s tough to keep my cool.,Negative,2024-09-11 18:10:13,24,Negative Journal 199
200,exercises/1/2024_09_20/Landmark_1_brian.mp3,I’m feeling anxious about family matters today. The fear of what might happen next is keeping me on edge. I can’t seem to stop worrying.,Negative,2024-09-08 21:39:24,24,Negative Journal 200
201,exercises/1/2024_09_20/Landmark_1_brian.mp3,Family matters were frustrating today. I felt angry about some unresolved issues that seem to be dragging on forever. It’s tough to keep my cool.,Negative,2024-09-04 07:58:43,24,Negative Journal 201
202,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I felt a deep sadness today, not necessarily tied to any one thing, but just a general feeling that lingered. It’s hard to put into words, but it was a heavy day emotionally.",Negative,2024-09-13 07:58:02,24,Negative Journal 202
203,exercises/1/2024_09_20/Landmark_1_brian.mp3,Today was frustrating at work. I felt angry and irritated by the constant interruptions and the lack of support from my colleagues. It seemed like nothing was going right.,Negative,2024-09-13 22:26:43,24,Negative Journal 203
204,exercises/1/2024_09_20/Landmark_1_brian.mp3,I’m feeling anxious about family matters today. The fear of what might happen next is keeping me on edge. I can’t seem to stop worrying.,Negative,2024-08-30 00:26:21,24,Negative Journal 204
205,exercises/1/2024_09_20/Landmark_1_brian.mp3,Today was frustrating at work. I felt angry and irritated by the constant interruptions and the lack of support from my colleagues. It seemed like nothing was going right.,Negative,2024-08-27 22:06:17,24,Negative Journal 205
206,exercises/1/2024_09_20/Landmark_1_brian.mp3,Today was rough at work. I felt disgusted by how some situations were handled. It left a bad taste in my mouth.,Negative,2024-09-15 23:03:34,24,Negative Journal 206
207,exercises/1/2024_09_20/Landmark_1_brian.mp3,Today was frustrating at work. I felt angry and irritated by the constant interruptions and the lack of support from my colleagues. It seemed like nothing was going right.,Negative,2024-08-27 02:02:36,24,Negative Journal 207
208,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I was on edge today, and it didn’t take much to make me angry. It felt like everything was going wrong. I couldn’t help but feel frustrated at every turn.",Negative,2024-09-18 13:30:37,25,Negative Journal 208
209,exercises/1/2024_09_20/Landmark_1_brian.mp3,Today was frustrating at work. I felt angry and irritated by the constant interruptions and the lack of support from my colleagues. It seemed like nothing was going right.,Negative,2024-09-23 15:29:43,25,Negative Journal 209
210,exercises/1/2024_09_20/Landmark_1_brian.mp3,Family matters were frustrating today. I felt angry about some unresolved issues that seem to be dragging on forever. It’s tough to keep my cool.,Negative,2024-09-14 12:46:07,25,Negative Journal 210
211,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I was on edge today, and it didn’t take much to make me angry. It felt like everything was going wrong. I couldn’t help but feel frustrated at every turn.",Negative,2024-09-18 11:58:09,25,Negative Journal 211
212,exercises/1/2024_09_20/Landmark_1_brian.mp3,Family matters were frustrating today. I felt angry about some unresolved issues that seem to be dragging on forever. It’s tough to keep my cool.,Negative,2024-09-01 01:00:05,25,Negative Journal 212
213,exercises/1/2024_09_20/Landmark_1_brian.mp3,Family matters were frustrating today. I felt angry about some unresolved issues that seem to be dragging on forever. It’s tough to keep my cool.,Negative,2024-09-25 17:52:40,26,Negative Journal 213
214,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I was on edge today, and it didn’t take much to make me angry. It felt like everything was going wrong. I couldn’t help but feel frustrated at every turn.",Negative,2024-08-26 10:33:13,26,Negative Journal 214
215,exercises/1/2024_09_20/Landmark_1_brian.mp3,"I’ve been feeling down about family matters lately. Today, those feelings weighed heavily on me, and I couldn’t help but feel sad as I thought about everything that’s been going on.",Negative,2024-08-30 08:14:51,26,Negative Journal 215
216,exercises/1/2024_09_20/Landmark_1_brian.mp3,Work felt particularly heavy today. I couldn’t shake off the sadness as I moved through my tasks. Every interaction felt like a reminder of how tough this job can be.,Negative,2024-09-11 03:04:58,26,Negative Journal 216
217,exercises/1/2024_09_20/Landmark_1_brian.mp3,Today was frustrating at work. I felt angry and irritated by the constant interruptions and the lack of support from my colleagues. It seemed like nothing was going right.,Negative,2024-09-01 13:05:53,26,Negative Journal 217
